"ID"	"Sistema operativo, navegador y tecnología asistiva"	"Resumen"	"Elemento afectado"	"Páginas Afectadas"	"Resultado actual"	"Resultado esperado"	"Metodología de testing"	"Severidad"	"Criterio WCAG"	"Captura de pantalla"	"Recomendación (W3C)"	"Notas"
"heading-order-527c0656-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-6426a73ee3ebb7ed57834a51 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h3"	https://www.hiexperience.es/servicios/cro-behavioral-design	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-6426a73ee3ebb7ed57834a51___.sqs-block-content___.sqs-html-content_data-sq-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-527c0656-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/servicios/cro-behavioral-design	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"color-contrast-e37230e0-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El contraste entre el texto y su fondo es insuficiente."	"#block-ea52f35b19de7834e850 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > .sqsrte-small"	https://www.hiexperience.es/servicios/ux-talent	"Se detectó texto con relación de contraste insuficiente."	"Usa contraste mínimo 4.5:1 (texto normal) o 3:1 (texto grande)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"1.4.3 Contraste (mínimo) (AA)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/color-contrast-%23block-ea52f35b19de7834e850___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/contrast-minimum.html	""
"heading-order-e37230e0-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-6426a762d6413a73a2ef12b9 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h3"	https://www.hiexperience.es/servicios/ux-talent	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-6426a762d6413a73a2ef12b9___.sqs-block-content___.sqs-html-content_data-sq-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-e37230e0-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/servicios/ux-talent	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"landmark-unique-95d25f7f-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/proyectos	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"color-contrast-0875735f-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El contraste entre el texto y su fondo es insuficiente."	"#block-6233951ea756da4871727595 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > .sqsrte-small:nth-child(2)"	https://www.hiexperience.es/poltica-de-privacidad	"Se detectó texto con relación de contraste insuficiente."	"Usa contraste mínimo 4.5:1 (texto normal) o 3:1 (texto grande)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"1.4.3 Contraste (mínimo) (AA)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/color-contrast-%23block-6233951ea756da4871727595___.sqs-block-content___.sqs-html-content_data-sq-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/contrast-minimum.html	""
"landmark-unique-0875735f-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/poltica-de-privacidad	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"frame-title-ee230a83-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El iframe no tiene título."	".airtable-embed"	https://www.hiexperience.es/talento	"Se encontró un <iframe> sin título."	"Proporcionar un título descriptivo a cada <iframe>."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"4.1.2 Nombre, función, valor (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/frame-title-.airtable-embed-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/name-role-value.html	""
"landmark-unique-ee230a83-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/talento	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"landmark-unique-96b68bec-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/hug-design-systems	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"landmark-unique-c9970157-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/hug-economia-circular	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"color-contrast-70b5e9a9-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El contraste entre el texto y su fondo es insuficiente."	"#block-yui_3_17_2_1_1655290655138_9141 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > .sqsrte-small > .sqsrte-text-color--custom"	https://www.hiexperience.es/simon-electric	"Se detectó texto con relación de contraste insuficiente."	"Usa contraste mínimo 4.5:1 (texto normal) o 3:1 (texto grande)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"1.4.3 Contraste (mínimo) (AA)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/color-contrast-%23block-yui_3_17_2_1_1655290655138_9141___.sqs-block-content___.sqs-html-content_-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/contrast-minimum.html	""
"landmark-unique-70b5e9a9-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/simon-electric	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"color-contrast-3a8a6abf-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El contraste entre el texto y su fondo es insuficiente."	"#block-7e764c18161422d0d927 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > .sqsrte-small > .sqsrte-text-color--custom"	https://www.hiexperience.es/servihabitat	"Se detectó texto con relación de contraste insuficiente."	"Usa contraste mínimo 4.5:1 (texto normal) o 3:1 (texto grande)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"1.4.3 Contraste (mínimo) (AA)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/color-contrast-%23block-7e764c18161422d0d927___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/contrast-minimum.html	""
"landmark-unique-3a8a6abf-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/servihabitat	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"color-contrast-16a685c9-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El contraste entre el texto y su fondo es insuficiente."	"#block-25e5f338a57ffc7f9783 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > .sqsrte-small > .sqsrte-text-color--custom"	https://www.hiexperience.es/isdin	"Se detectó texto con relación de contraste insuficiente."	"Usa contraste mínimo 4.5:1 (texto normal) o 3:1 (texto grande)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"1.4.3 Contraste (mínimo) (AA)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/color-contrast-%23block-25e5f338a57ffc7f9783___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/contrast-minimum.html	""
"empty-heading-16a685c9-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay un encabezado vacío."	"#block-e6f099969afa47522b1d > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h1"	https://www.hiexperience.es/isdin	"Se encontró un encabezado sin contenido textual."	"Cada encabezado debe contener texto descriptivo."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Leve"	"Criterio WCAG no identificado"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/empty-heading-%23block-e6f099969afa47522b1d___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG21/Understanding/overview.html	""
"landmark-unique-16a685c9-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/isdin	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"heading-order-5720050b-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"h4"	https://www.hiexperience.es/contacto	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-h4-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-5720050b-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/contacto	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"frame-title-23183977-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El iframe no tiene título."	"iframe[width=""""100%""""]"	https://www.hiexperience.es/reservar-video-llamada	"Se encontró un <iframe> sin título."	"Proporcionar un título descriptivo a cada <iframe>."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"4.1.2 Nombre, función, valor (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/frame-title-iframe_width__100___-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/name-role-value.html	""
"landmark-unique-23183977-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/reservar-video-llamada	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"heading-order-e2a023fd-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-yui_3_17_2_1_1678182231000_43990 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h4"	https://www.hiexperience.es/hablamos	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-yui_3_17_2_1_1678182231000_43990___.sqs-block-content___.sqs-html-content-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-e2a023fd-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/hablamos	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"link-name-e2a023fd-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El enlace no tiene nombre accesible claro."	"#yui_3_17_2_1_1761512763527_135"	https://www.hiexperience.es/hablamos	"Se encontró un enlace sin nombre accesible suficiente."	"Proporciona nombre accesible (texto visible/aria-label/aria-labelledby)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"2.4.4 Propósito de los enlaces (en contexto) (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/link-name-%23yui_3_17_2_1_1761512763527_135-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/link-purpose-in-context.html	""
"color-contrast-1d36d52e-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El contraste entre el texto y su fondo es insuficiente."	"#block-c6b0dc877042f5b48c3f > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > .sqsrte-small"	https://www.hiexperience.es/servicios/tecnologia	"Se detectó texto con relación de contraste insuficiente."	"Usa contraste mínimo 4.5:1 (texto normal) o 3:1 (texto grande)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"1.4.3 Contraste (mínimo) (AA)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/color-contrast-%23block-c6b0dc877042f5b48c3f___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/contrast-minimum.html	""
"heading-order-1d36d52e-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-6426a77b7a9c4ebd68836fc5 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h3"	https://www.hiexperience.es/servicios/tecnologia	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-6426a77b7a9c4ebd68836fc5___.sqs-block-content___.sqs-html-content_data-sq-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-1d36d52e-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/servicios/tecnologia	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"color-contrast-d010e681-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El contraste entre el texto y su fondo es insuficiente."	"#block-125c4f1f68e72f801983 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > .sqsrte-small"	https://www.hiexperience.es/servicios/consultoria-accesibilidad-web	"Se detectó texto con relación de contraste insuficiente."	"Usa contraste mínimo 4.5:1 (texto normal) o 3:1 (texto grande)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"1.4.3 Contraste (mínimo) (AA)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/color-contrast-%23block-125c4f1f68e72f801983___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/contrast-minimum.html	""
"frame-title-d010e681-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El iframe no tiene título."	"iframe[height=""""480""""]"	https://www.hiexperience.es/servicios/consultoria-accesibilidad-web	"Se encontró un <iframe> sin título."	"Proporcionar un título descriptivo a cada <iframe>."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"4.1.2 Nombre, función, valor (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/frame-title-iframe_height__480__-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/name-role-value.html	""
"heading-order-d010e681-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-6426a7ca4a832825bf6ee3dd > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h3"	https://www.hiexperience.es/servicios/consultoria-accesibilidad-web	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-6426a7ca4a832825bf6ee3dd___.sqs-block-content___.sqs-html-content_data-sq-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-d010e681-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/servicios/consultoria-accesibilidad-web	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
